exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
71,25,76,8,59,4,4,No,Medium,High,Yes,Medium,High,College,Medium,Neutral,Near,Yes
68,26,66,8,71,2,3,No,Medium,High,Yes,Medium,High,High School,High,Neutral,Near,No
66,19,74,6,57,1,2,No,Medium,High,Yes,Medium,Medium,High School,High,Positive,Near,Yes
70,19,100,6,57,1,2,Yes,Medium,High,Yes,High,Medium,High School,Medium,Positive,Near,Yes
69,9,98,7,58,2,4,No,Medium,High,Yes,Medium,High,College,Medium,Negative,Near,No
65,23,64,4,71,2,1,No,Medium,High,Yes,Medium,Medium,Postgraduate,Low,Negative,Near,No
75,31,86,6,66,3,3,No,Medium,High,Yes,Medium,High,College,Medium,Positive,Moderate,Yes
68,19,87,6,50,3,2,No,Medium,High,Yes,Low,Low,Postgraduate,Medium,Neutral,Near,Yes
70,21,96,7,63,1,2,No,Medium,High,Yes,Medium,Medium,Postgraduate,Medium,Negative,Far,No
74,25,94,8,96,6,3,Yes,Medium,High,Yes,Medium,High,High School,High,Negative,Far,No
69,18,69,7,97,2,2,No,Medium,High,Yes,Medium,High,College,Medium,Positive,Near,Yes
67,34,63,10,60,1,4,No,Medium,High,Yes,Medium,Medium,High School,Low,Negative,Near,Yes
69,24,93,8,56,1,3,No,Medium,High,Yes,Low,Low,College,Medium,Neutral,Moderate,Yes
69,20,89,8,52,2,3,No,Medium,High,Yes,Medium,High,College,Low,Negative,Moderate,Yes
71,17,98,7,72,0,3,No,Medium,High,Yes,Low,Medium,High School,High,Positive,Near,Yes
76,27,97,8,72,6,2,No,Medium,High,Yes,Low,High,College,Medium,Neutral,Near,No
65,16,74,8,76,5,3,No,Medium,High,Yes,Low,Low,College,Medium,Negative,Moderate,No
71,28,82,8,82,1,2,No,Medium,High,Yes,Medium,Medium,Postgraduate,Low,Negative,Near,Yes
71,23,87,8,76,2,5,Yes,Medium,High,Yes,High,Low,Postgraduate,Medium,Positive,Near,No
69,34,77,9,52,0,4,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,No
65,8,86,6,50,1,2,No,Medium,High,Yes,Medium,Medium,College,High,Positive,Near,No
71,23,93,5,81,2,1,No,Medium,High,Yes,Low,Medium,College,High,Negative,Near,No
67,13,86,8,59,3,3,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
67,14,77,5,89,0,2,No,Medium,High,Yes,Medium,High,College,Low,Positive,Near,Yes
74,25,94,5,85,1,2,No,Medium,High,Yes,Medium,High,College,High,Neutral,Near,No
66,21,63,8,95,2,5,No,Medium,High,Yes,High,Low,High School,Medium,Neutral,Near,Yes
65,18,71,7,81,0,4,No,Medium,High,Yes,Medium,Medium,College,Medium,Negative,Moderate,Yes
63,8,66,8,83,0,4,No,Medium,High,Yes,Low,High,College,Medium,Positive,Near,Yes
63,19,65,9,60,1,3,No,Medium,High,Yes,Low,Medium,Postgraduate,Low,Neutral,Moderate,Yes
68,23,78,7,80,0,2,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Near,No
63,14,68,6,71,1,3,No,Medium,High,Yes,Medium,Medium,College,Low,Positive,Moderate,No
67,18,79,9,92,1,3,No,Medium,High,Yes,Low,Medium,College,Low,Neutral,Near,No
67,24,79,5,88,0,3,No,Medium,High,Yes,Medium,Low,High School,Medium,Neutral,Moderate,Yes
65,9,69,10,92,2,3,No,Medium,High,Yes,Low,High,Postgraduate,Medium,Neutral,Near,Yes
67,12,93,6,59,2,3,No,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Moderate,No
62,19,65,9,58,3,4,No,Medium,High,Yes,Medium,Low,High School,Low,Negative,Moderate,No
69,18,83,5,66,0,4,No,Medium,High,Yes,High,Medium,Postgraduate,Medium,Positive,Near,Yes
77,39,95,9,54,2,3,No,Medium,High,Yes,Medium,Medium,High School,High,Positive,Moderate,Yes
61,6,71,5,85,1,2,No,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
71,25,85,9,68,1,3,No,Medium,High,Yes,High,High,Postgraduate,Medium,Negative,Far,No
68,19,79,7,90,1,4,No,Medium,High,Yes,High,Medium,College,Medium,Negative,Far,Yes
66,12,75,7,58,3,4,No,Medium,High,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
69,15,86,10,68,0,5,No,Medium,High,Yes,High,High,College,Medium,Neutral,Near,Yes
72,24,84,9,93,3,4,No,Medium,High,Yes,High,High,High School,Medium,Neutral,Far,No
63,17,65,5,75,2,3,No,Medium,High,Yes,Low,Low,High School,Medium,Positive,Near,Yes
70,21,87,7,100,1,3,No,Medium,High,Yes,Low,Medium,High School,Low,Positive,Near,No
68,28,69,7,88,2,2,No,Medium,High,Yes,Low,High,High School,Low,Neutral,Moderate,No
74,26,99,10,74,1,2,No,Medium,High,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
66,27,71,10,68,1,2,No,Medium,High,Yes,Low,Medium,High School,Medium,Negative,Moderate,Yes
67,25,70,5,73,2,1,No,Medium,High,Yes,Medium,Low,Postgraduate,Medium,Neutral,Near,Yes
66,19,74,8,54,0,3,No,Medium,High,Yes,Medium,Medium,College,High,Positive,Near,No
68,22,78,5,61,2,4,No,Medium,High,Yes,Low,Medium,College,Low,Neutral,Near,Yes
69,19,92,6,68,2,2,No,Medium,High,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
70,25,85,5,59,3,4,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Near,No
67,25,82,4,54,0,3,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
70,23,77,8,94,0,3,No,Medium,High,Yes,High,Low,Postgraduate,Medium,Positive,Near,Yes
67,12,97,7,57,0,4,No,Medium,High,Yes,Low,Medium,College,Low,Positive,Moderate,Yes
72,19,89,10,94,0,1,No,Medium,High,Yes,High,High,College,Medium,Neutral,Near,Yes
67,13,78,9,96,2,3,No,Medium,High,Yes,Low,Medium,College,High,Neutral,Moderate,Yes
69,22,63,8,97,5,3,No,Medium,High,Yes,Medium,Medium,High School,High,Neutral,Near,Yes
67,25,60,8,98,1,5,No,Medium,High,Yes,Medium,Low,Postgraduate,Medium,Neutral,Near,No
65,20,66,7,73,1,4,No,Medium,High,Yes,Medium,High,College,Medium,Negative,Near,No
74,30,97,6,66,1,2,No,Medium,High,Yes,Medium,Medium,College,High,Neutral,Near,Yes
72,28,81,7,90,3,3,No,Medium,High,Yes,Medium,Medium,High School,High,Negative,Moderate,Yes
67,24,81,7,69,3,3,No,Medium,High,Yes,Low,Low,College,Medium,Negative,Near,Yes
68,13,94,7,70,1,3,No,Medium,High,Yes,Medium,High,High School,Medium,Negative,Moderate,Yes
62,7,79,9,85,0,2,No,Medium,High,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
86,17,77,5,53,2,3,No,Medium,High,Yes,High,Low,College,Medium,Neutral,Near,Yes
71,28,94,7,60,1,3,No,Medium,High,Yes,Low,Medium,High School,Low,Positive,Near,No
70,17,79,8,78,2,5,No,Medium,High,Yes,High,High,High School,Medium,Positive,Near,Yes
70,19,99,9,67,3,1,No,Medium,High,Yes,High,Low,College,Low,Neutral,Moderate,No
73,19,95,9,68,3,4,No,Medium,High,Yes,High,High,College,Medium,Positive,Far,Yes
72,21,91,9,92,5,2,No,Medium,High,Yes,Low,Medium,High School,Medium,Negative,Near,Yes
61,13,70,8,78,0,3,Yes,Medium,High,Yes,Low,Medium,High School,Medium,Negative,Near,Yes
71,17,86,5,97,3,3,No,Medium,High,Yes,High,Medium,College,High,Neutral,Near,No
73,32,94,9,53,1,3,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
61,14,70,7,53,0,3,No,Medium,High,Yes,Medium,Medium,High School,Low,Negative,Moderate,Yes
69,21,91,9,79,2,3,No,Medium,High,Yes,Low,Low,College,Medium,Neutral,Far,Yes
70,30,72,6,63,1,3,No,Medium,High,Yes,Low,High,Postgraduate,Medium,Neutral,Near,Yes
72,18,98,7,80,3,1,No,Medium,High,Yes,Low,High,College,Low,Neutral,Near,Yes
71,26,90,9,53,1,4,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Far,Yes
75,18,97,7,93,5,4,No,Medium,High,Yes,High,Medium,College,Medium,Positive,Near,Yes
67,26,72,8,85,2,3,No,Medium,High,Yes,Low,Low,High School,Medium,Negative,Near,No
69,18,81,6,95,1,3,No,Medium,High,Yes,Medium,High,High School,Low,Positive,Near,No
68,27,74,6,51,2,4,No,Medium,High,Yes,Medium,Medium,High School,High,Positive,Far,No
71,20,98,9,52,0,3,No,Medium,High,Yes,Medium,High,College,Medium,Positive,Far,Yes
65,14,72,7,89,2,3,No,Medium,High,Yes,Medium,Low,High School,Medium,Positive,Near,No
72,19,96,5,67,4,1,No,Medium,High,Yes,High,Medium,High School,Medium,Neutral,Moderate,Yes
67,20,61,9,54,2,4,No,Medium,High,Yes,High,High,Postgraduate,Medium,Positive,Near,Yes
65,21,65,7,88,2,1,No,Medium,High,Yes,Low,High,High School,Low,Neutral,Near,No
68,18,76,6,83,1,4,No,Medium,High,Yes,High,High,High School,Medium,Neutral,Near,No
71,16,94,9,79,2,5,No,Medium,High,Yes,High,Medium,High School,High,Positive,Moderate,No
62,12,65,5,75,0,2,No,Medium,High,Yes,High,Medium,High School,High,Negative,Moderate,Yes
64,15,73,7,96,1,2,No,Medium,High,Yes,Low,Medium,College,Low,Negative,Near,No
60,7,61,4,76,1,5,No,Medium,High,Yes,Medium,Low,High School,High,Positive,Far,Yes
72,22,91,7,50,2,5,No,Medium,High,Yes,Low,High,Postgraduate,Medium,Positive,Moderate,Yes
72,18,99,7,81,1,3,No,Medium,High,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,Yes
68,26,88,6,74,0,2,No,Medium,High,Yes,Low,Medium,High School,Medium,Negative,Moderate,No
63,18,73,7,72,1,1,Yes,Medium,High,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
78,33,92,7,67,6,5,No,Medium,High,Yes,High,High,High School,Low,Positive,Near,Yes
67,16,93,6,77,2,1,No,Medium,High,Yes,Low,Low,High School,High,Negative,Moderate,No
68,23,76,7,96,2,4,No,Medium,High,Yes,Medium,Low,High School,Low,Neutral,Near,Yes
67,25,76,6,61,1,3,No,Medium,High,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Far,No
70,19,95,8,53,3,1,No,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
70,20,90,8,82,2,4,Yes,Medium,High,Yes,High,High,High School,Medium,Negative,Moderate,No
70,12,96,5,88,0,2,No,Medium,High,Yes,Medium,High,College,High,Positive,Moderate,No
67,16,90,8,51,1,5,No,Medium,High,Yes,High,Low,High School,Medium,Neutral,Moderate,Yes
64,17,64,8,67,3,3,No,Medium,High,Yes,Low,Medium,College,Medium,Negative,Near,Yes
58,9,61,7,53,0,2,Yes,Medium,High,Yes,Medium,Low,Postgraduate,Medium,Positive,Far,Yes
71,18,96,6,92,2,3,No,Medium,High,Yes,Medium,Medium,High School,Medium,Positive,Far,Yes
67,22,78,8,69,2,2,No,Medium,High,Yes,Low,Low,High School,High,Negative,Near,Yes
70,18,95,8,54,2,3,No,Medium,High,Yes,High,Medium,College,Medium,Neutral,Moderate,No
66,18,67,7,68,0,4,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Near,Yes
71,22,89,5,59,5,4,Yes,Medium,High,Yes,Medium,Medium,High School,High,Positive,Near,No
67,17,73,7,92,2,2,No,Medium,High,Yes,High,High,High School,Medium,Negative,Moderate,Yes
71,21,85,6,74,2,4,No,Medium,High,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
66,12,85,6,82,1,2,No,Medium,High,Yes,High,Medium,High School,Medium,Neutral,Far,Yes
70,19,95,8,99,0,2,No,Medium,High,Yes,Low,Low,Postgraduate,Medium,Neutral,Moderate,Yes
64,17,73,6,62,2,3,No,Medium,High,Yes,Low,Medium,College,Low,Negative,Far,Yes
65,19,69,7,82,1,2,No,Medium,High,Yes,Low,Medium,High School,High,Negative,Near,Yes
70,32,69,5,64,0,3,No,Medium,High,Yes,Medium,High,Postgraduate,Medium,Negative,Near,Yes
66,22,74,4,77,0,3,Yes,Medium,High,Yes,High,High,High School,Low,Negative,Near,No
71,23,88,8,84,2,3,Yes,Medium,High,Yes,Medium,Low,Postgraduate,High,Positive,Near,No
64,20,73,4,60,1,3,Yes,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
67,13,89,6,98,0,4,No,Medium,High,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
64,16,74,9,80,0,5,No,Medium,High,Yes,Medium,Medium,High School,Low,Negative,Near,No
73,30,87,6,66,1,4,No,Medium,High,Yes,Medium,High,High School,Low,Neutral,Near,Yes
67,8,97,8,87,0,2,Yes,Medium,High,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
65,16,74,8,56,1,2,No,Medium,High,Yes,Low,High,High School,Low,Positive,Near,Yes
66,31,63,7,74,3,2,No,Medium,High,Yes,Medium,Low,College,Low,Negative,Moderate,Yes
68,15,91,8,75,4,1,No,Medium,High,Yes,Medium,Low,High School,Medium,Neutral,Near,No
62,18,60,5,91,2,4,Yes,Medium,High,Yes,Low,Medium,High School,Low,Negative,Near,No
68,28,77,7,89,3,3,Yes,Medium,High,Yes,Low,Low,High School,Medium,Positive,Far,Yes
59,7,60,10,69,0,3,No,Medium,High,Yes,Low,Medium,College,Low,Positive,Moderate,Yes
75,32,94,9,55,4,2,Yes,Medium,High,Yes,Medium,Medium,High School,High,Positive,Near,Yes
67,24,72,7,61,3,2,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Near,No
79,39,97,10,91,2,3,No,Medium,High,Yes,Low,High,High School,Medium,Positive,Moderate,Yes
76,30,97,5,70,0,2,No,Medium,High,Yes,High,High,Postgraduate,Medium,Positive,Near,No
69,33,63,9,59,1,4,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Near,Yes
68,29,76,8,60,2,3,No,Medium,High,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
67,21,74,10,83,1,3,No,Medium,High,Yes,High,Medium,High School,Low,Neutral,Moderate,Yes
65,11,81,5,76,1,3,No,Medium,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Far,Yes
66,26,62,6,86,2,3,No,Medium,High,Yes,Medium,Low,High School,Medium,Positive,Near,No
68,22,80,9,51,2,3,No,Medium,High,Yes,Medium,Medium,Postgraduate,Medium,Negative,Near,Yes
70,18,91,8,82,3,2,No,Medium,High,Yes,Medium,Medium,High School,Medium,Positive,Moderate,No
70,20,96,8,57,1,4,No,Medium,High,Yes,Low,High,High School,Low,Neutral,Near,No
68,28,66,8,97,0,2,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
67,16,73,6,71,0,4,No,Medium,High,Yes,Low,High,Postgraduate,Medium,Positive,Near,Yes
69,30,79,9,60,1,3,No,Medium,High,Yes,Low,Medium,High School,Medium,Neutral,Near,No
70,21,91,8,74,0,2,No,Medium,High,Yes,Medium,Medium,Postgraduate,Low,Negative,Near,Yes
72,31,90,7,61,0,3,No,Medium,High,Yes,Low,High,High School,Low,Positive,Near,No
69,20,79,7,85,2,2,No,Medium,High,Yes,Medium,High,College,Low,Neutral,Moderate,Yes
67,27,62,5,63,4,4,No,Medium,High,Yes,High,Medium,High School,Low,Negative,Near,Yes
64,29,61,9,61,0,3,No,Medium,High,Yes,Low,Medium,High School,Medium,Negative,Near,No
68,17,84,7,89,2,2,No,Medium,High,Yes,High,Low,High School,Medium,Positive,Moderate,Yes
65,15,67,4,94,1,5,No,Medium,High,Yes,Medium,Medium,High School,High,Positive,Far,Yes
64,22,64,6,52,2,4,No,Medium,High,Yes,High,Medium,College,Low,Negative,Moderate,No
69,24,78,10,61,2,4,No,Medium,High,Yes,Medium,Low,College,High,Positive,Moderate,Yes
62,17,65,9,79,0,2,Yes,Medium,High,Yes,Medium,Medium,High School,Medium,Positive,Moderate,No
72,31,76,9,91,1,4,No,Medium,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
65,10,70,9,99,1,4,No,Medium,High,Yes,Medium,High,High School,Medium,Neutral,Moderate,Yes
62,13,64,7,62,1,1,No,Medium,High,Yes,Low,High,College,Medium,Neutral,Moderate,Yes
70,26,86,7,82,2,3,No,Medium,High,Yes,Low,Low,High School,Medium,Positive,Moderate,Yes
66,17,64,6,92,0,1,No,Medium,High,Yes,Medium,High,Postgraduate,Medium,Positive,Near,Yes
67,26,63,9,74,1,4,No,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
71,15,86,8,97,4,3,No,Medium,High,Yes,High,Medium,High School,Medium,Positive,Near,Yes
68,27,81,7,94,0,4,No,Medium,High,Yes,Low,Low,College,Low,Neutral,Moderate,No
66,18,64,8,69,3,3,No,Medium,High,Yes,High,High,College,Medium,Positive,Moderate,No
71,20,93,10,97,1,2,No,Medium,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,No
68,16,92,5,85,1,2,No,Medium,High,Yes,Low,Medium,High School,Low,Neutral,Moderate,Yes
72,29,87,10,93,1,4,No,Medium,High,Yes,Low,Medium,High School,High,Neutral,Moderate,Yes
70,24,86,6,59,1,3,No,Medium,High,Yes,Low,High,High School,Medium,Positive,Moderate,No
65,15,72,8,50,2,4,No,Medium,High,Yes,Medium,High,High School,Medium,Neutral,Near,No
67,21,72,5,73,1,3,No,Medium,High,Yes,Medium,High,High School,Medium,Neutral,Near,No
65,10,78,8,74,1,4,No,Medium,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
68,17,99,6,59,0,3,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,No
72,27,88,7,60,2,2,No,Medium,High,Yes,Low,High,High School,Medium,Positive,Near,Yes
73,25,90,8,83,2,3,No,Medium,High,Yes,Medium,High,College,Medium,Negative,Near,Yes
66,20,87,7,60,0,2,Yes,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Far,Yes
66,20,68,6,95,0,4,No,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
68,18,83,4,65,3,4,No,Medium,High,Yes,Low,Medium,College,Low,Positive,Moderate,No
62,15,62,8,70,1,3,No,Medium,High,Yes,Low,Medium,College,Medium,Positive,Near,No
69,21,82,7,53,0,2,No,Medium,High,Yes,High,High,Postgraduate,Low,Positive,Near,Yes
68,19,79,8,55,3,4,Yes,Medium,High,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
62,13,63,8,52,2,4,No,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
66,18,78,9,83,2,2,No,Medium,High,Yes,Low,Low,Postgraduate,Medium,Negative,Moderate,Yes
67,23,66,7,82,1,2,No,Medium,High,Yes,Medium,Medium,High School,High,Positive,Near,Yes
64,15,84,6,55,1,2,No,Medium,High,Yes,Medium,Medium,High School,Low,Negative,Near,No
67,24,71,6,91,3,2,No,Medium,High,Yes,High,Low,High School,Medium,Neutral,Far,Yes
69,20,84,10,63,0,4,No,Medium,High,Yes,Low,High,High School,Medium,Positive,Near,Yes
73,23,87,6,95,3,0,No,Medium,High,Yes,High,Medium,High School,High,Positive,Near,No
71,23,97,9,84,1,3,Yes,Medium,High,Yes,High,Medium,High School,Low,Positive,Far,No
99,14,90,8,86,4,2,No,Medium,High,Yes,Medium,High,High School,Medium,Negative,Near,Yes
72,31,88,7,83,0,2,No,Medium,High,Yes,Low,Medium,High School,Medium,Neutral,Near,No
66,23,66,6,83,0,2,No,Medium,High,Yes,High,Medium,High School,Medium,Positive,Near,No
61,17,67,5,54,0,2,No,Medium,High,Yes,Low,Medium,High School,Medium,Negative,Moderate,Yes
66,27,82,6,51,1,3,No,Medium,High,Yes,Low,Medium,High School,Low,Negative,Moderate,No
69,12,94,5,68,1,2,No,Medium,High,Yes,High,High,High School,High,Neutral,Near,No
65,16,78,10,99,0,4,No,Medium,High,Yes,Low,Medium,High School,Low,Positive,Far,No
67,23,73,5,60,1,2,No,Medium,High,Yes,Medium,Low,Postgraduate,High,Positive,Near,No
69,16,84,6,93,0,3,No,Medium,High,Yes,High,Medium,High School,Medium,Positive,Moderate,Yes
74,24,96,7,96,1,3,No,Medium,High,Yes,Medium,High,High School,Medium,Negative,Near,Yes
72,24,91,7,76,0,2,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Moderate,Yes
70,11,100,8,58,1,3,No,Medium,High,Yes,Low,High,College,High,Positive,Near,Yes
69,11,82,7,97,2,3,No,Medium,High,Yes,High,High,College,Low,Positive,Near,No
64,15,68,5,95,1,2,Yes,Medium,High,Yes,Medium,Medium,College,High,Positive,Near,No
67,8,89,7,81,4,3,No,Medium,High,Yes,Low,Medium,College,Low,Neutral,Near,Yes
64,11,78,8,63,1,3,No,Medium,High,Yes,Low,High,High School,Low,Neutral,Near,No
69,20,84,6,57,2,4,No,Medium,High,Yes,Medium,Medium,High School,High,Positive,Far,Yes
72,22,95,6,69,1,3,No,Medium,High,Yes,Low,Medium,College,Medium,Positive,Near,Yes
68,30,67,6,80,0,4,No,Medium,High,Yes,Low,Medium,High School,High,Neutral,Moderate,Yes
68,15,94,8,64,2,1,No,Medium,High,Yes,Low,Medium,College,Medium,Negative,Near,Yes
65,16,66,7,99,1,3,No,Medium,High,Yes,Low,Low,College,Medium,Positive,Near,Yes
63,26,60,6,54,1,1,No,Medium,High,Yes,Low,Low,Postgraduate,Low,Positive,Moderate,Yes
69,22,80,9,72,2,4,No,Medium,High,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
69,16,100,10,56,1,2,No,Medium,High,Yes,High,Medium,High School,Medium,Neutral,Near,No
66,10,94,5,73,1,3,No,Medium,High,Yes,Medium,Medium,High School,Medium,Negative,Moderate,No
71,26,69,6,90,3,3,No,Medium,High,Yes,Medium,High,College,Medium,Positive,Moderate,Yes
70,12,98,6,87,2,3,No,Medium,High,Yes,Low,Low,Postgraduate,Medium,Neutral,Near,Yes
68,18,73,7,94,1,3,No,Medium,High,Yes,High,Medium,Postgraduate,High,Neutral,Moderate,Yes
68,8,90,7,79,2,4,No,Medium,High,Yes,Low,High,College,High,Negative,Near,No
66,13,71,8,65,2,4,No,Medium,High,Yes,Medium,Medium,Postgraduate,High,Neutral,Near,Yes
71,23,82,6,83,2,3,No,Medium,High,Yes,Medium,Medium,Postgraduate,Medium,Positive,Moderate,No
69,8,97,8,58,2,2,No,Medium,High,Yes,High,Medium,College,High,Neutral,Near,Yes
67,14,94,7,71,0,3,Yes,Medium,High,Yes,Medium,Medium,College,Medium,Negative,Moderate,Yes
68,14,91,8,70,2,0,No,Medium,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
66,19,74,9,82,2,3,No,Medium,High,Yes,Low,Medium,High School,High,Neutral,Moderate,No
66,15,67,6,74,0,2,No,Medium,High,Yes,High,Medium,Postgraduate,High,Positive,Near,Yes
69,27,78,8,89,0,3,No,Medium,High,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,No
72,23,93,9,53,1,4,No,Medium,High,Yes,Low,High,College,High,Neutral,Near,No
67,8,87,9,97,2,3,No,Medium,High,Yes,Low,High,High School,Low,Positive,Near,No
71,19,95,9,97,0,2,No,Medium,High,Yes,Medium,Low,Postgraduate,Low,Neutral,Near,Yes
66,22,67,7,70,2,2,No,Medium,High,Yes,Low,Medium,High School,High,Positive,Near,No
72,28,79,9,94,2,5,No,Medium,High,Yes,Low,Medium,College,Low,Positive,Near,Yes
71,17,97,9,96,0,1,No,Medium,High,Yes,High,Medium,Postgraduate,High,Negative,Near,No
71,32,66,10,77,3,1,No,Medium,High,Yes,Medium,High,College,High,Neutral,Near,Yes
74,22,96,7,99,4,4,No,Medium,High,Yes,Low,Low,College,High,Positive,Moderate,Yes
75,25,93,5,63,2,2,No,Medium,High,Yes,High,High,Postgraduate,Medium,Positive,Near,Yes
64,12,68,8,88,3,3,No,Medium,High,Yes,Low,Medium,Postgraduate,High,Negative,Moderate,No
63,16,63,6,73,0,4,No,Medium,High,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
85,24,70,9,52,1,2,No,Medium,High,Yes,Low,Medium,Postgraduate,High,Positive,Moderate,Yes
68,24,67,9,86,2,2,No,Medium,High,Yes,Medium,High,College,Medium,Negative,Near,Yes
68,22,77,7,85,2,2,No,Medium,High,Yes,Low,Medium,College,Low,Neutral,Near,No
63,15,65,8,72,2,2,Yes,Medium,High,Yes,Low,High,Postgraduate,Low,Neutral,Far,Yes
92,1,88,4,72,3,2,No,Medium,High,Yes,Medium,Medium,College,High,Negative,Near,Yes
66,13,82,5,73,4,4,No,Medium,High,Yes,Low,Medium,High School,Low,Negative,Near,No
67,18,76,6,79,1,2,No,Medium,High,Yes,Medium,High,Postgraduate,Medium,Positive,Far,No
72,26,100,7,74,1,2,No,Medium,High,Yes,Medium,High,High School,Low,Neutral,Far,No
68,20,76,7,86,2,5,No,Medium,High,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
70,18,91,7,71,0,3,No,Medium,High,Yes,Medium,High,High School,High,Neutral,Near,Yes
68,17,80,9,57,4,2,No,Medium,High,Yes,Low,High,College,Medium,Positive,Near,No
68,24,82,8,50,0,2,No,Medium,High,Yes,Medium,Medium,Postgraduate,Medium,Positive,Moderate,No
61,14,62,8,65,3,2,No,Medium,High,Yes,Low,High,High School,Low,Negative,Far,Yes
67,25,66,7,84,2,1,No,Medium,High,Yes,High,Medium,High School,Low,Positive,Near,Yes
65,13,67,7,76,2,5,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Near,Yes
70,15,86,8,99,2,5,No,Medium,High,Yes,Medium,Medium,High School,High,Neutral,Near,No
73,27,97,9,66,1,3,No,Medium,High,Yes,Low,High,High School,Low,Positive,Far,Yes
68,27,63,4,92,0,3,No,Medium,High,Yes,Low,High,College,Medium,Neutral,Near,Yes
68,21,73,5,90,0,2,No,Medium,High,Yes,Medium,High,College,Medium,Neutral,Near,No
66,13,77,7,58,2,3,No,Medium,High,Yes,Low,High,High School,Medium,Positive,Near,No
70,22,85,8,73,1,3,No,Medium,High,Yes,Medium,Low,College,High,Positive,Near,Yes
71,11,98,5,82,1,2,No,Medium,High,Yes,Medium,High,Postgraduate,High,Neutral,Near,Yes
66,26,64,6,91,1,4,No,Medium,High,Yes,Low,Medium,High School,Medium,Neutral,Moderate,No
66,17,79,8,84,0,2,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
66,17,64,7,80,3,4,No,Medium,High,Yes,Medium,High,High School,Low,Positive,Near,No
66,19,75,10,79,1,2,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
70,29,69,6,96,1,4,No,Medium,High,Yes,High,Medium,High School,Low,Positive,Near,No
74,27,98,7,58,1,3,No,Medium,High,Yes,High,High,Postgraduate,Medium,Positive,Far,No
68,21,84,7,51,0,3,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Moderate,No
61,13,60,7,95,1,1,No,Medium,High,Yes,Low,Low,High School,Medium,Positive,Near,Yes
72,25,98,8,51,0,2,No,Medium,High,Yes,Medium,Medium,College,Medium,Positive,Moderate,Yes
69,18,84,6,98,3,3,No,Medium,High,Yes,Medium,Low,High School,Low,Positive,Near,Yes
68,14,89,6,94,0,2,No,Medium,High,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,Yes
71,23,86,8,91,2,1,No,Medium,High,Yes,Low,Medium,College,Medium,Negative,Near,Yes
